Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2017-01-20,267.0,267.95,262.55,263.45,11097327,265.5095519223604,262.374853035265,261.574415073816,259.6,2.5577770138007736,1.4208088044397478,1.1369682093610258,20.354804897043728,52.423457364367295,47.664787883757576,62.0614035087718,78.95102339181275,-37.9385964912282,53.49847554392442,273.9341201334476,245.26587986655244,11.0432358501137,0.6342949537243058,5.812411371560523,-341035797,0.0518912592401124,9176760.35,1.2092859110132477,-0.0231738969225064,-0.0171609774295841,0.020530699205888,0.0204972480546592,-0.0132958801498127,-0.0078176197470503,0.0040810285243309,0.007119320273995,0.02789903207439748,2,BUY
2017-01-23,261.8,261.8,255.15,257.55,39812153,263.9176415378884,261.9362300320591,261.4165948748428,260.07,1.8183848501747093,1.5003240135867402,0.3180608365879691,20.1528453222086,44.58126477137238,33.783651970640136,32.94930875576037,61.6702374215107,-67.05069124423963,-19.54985581750992,273.45668741698665,246.68331258301333,10.29468021454736,0.4058766399220505,5.990096273591912,-380847950,0.0100622866449356,10859770.1,3.66602171440075,-0.0223951413930536,-0.0436316375789083,-0.0044453034402782,0.0258202290817317,-0.0162337662337662,-0.0247239042434026,-0.0170305961252536,-0.0150129872834121,0.04426324985439711,2,BUY
2017-01-24,258.55,258.55,255.65,257.15,24109134,262.5641132303107,261.5011182109628,261.24927742877054,260.25,1.186457829098174,1.437550776689027,-0.251092947590853,19.965311431290257,44.099606281895966,33.02297835801788,24.87437185929638,39.96169470794287,-75.12562814070361,-35.68342837394188,273.3754333261843,247.1245666738157,10.086788339046526,0.3819086607290997,5.76937511119249,-404957084,-0.0151121900615934,11651840.5,2.069126675738481,-0.0015530964861193,-0.0419150521609538,-0.0117217524980784,0.0112774645148746,-0.0054148133823246,-0.0210542999428765,-0.0169205452497094,-0.0159411916343401,0.09274742368267552,2,BUY
2017-01-25,259.0,260.8,255.6,259.95,37343712,262.04129058424854,261.3601074645116,261.1983253727403,260.66,0.9011992475811894,1.3302804708674594,-0.4290812232862699,19.186226815000488,48.30958209558976,43.42587800178941,28.31858407079633,28.71408822861771,-71.68141592920367,-20.990106957237284,273.19684968403584,248.12315031596407,9.619312271952648,0.4716834763958261,5.728705460393028,-367613372,0.1024336589102065,13101897.5,2.850252186753865,0.0108885864281547,-0.031663252002235,-0.0179448432187382,0.0200038468936334,0.0036679536679536,-0.0080449724341163,-0.0054245334276268,-0.0048021749287953,0.09944220042315832,2,BUY
2017-01-27,263.05,274.0,260.7,272.0,81303314,264.0330324673988,262.32737042228325,261.6219204561623,261.705,1.62868954129209,1.3899622849523856,0.2387272563397042,19.605821499934923,61.68362810360502,68.21389215243882,89.38992042440319,47.52762545149866,-10.61007957559682,89.47831665000892,274.363787461685,249.04621253831496,9.674089116894985,0.9066345229019932,6.323083641793526,-286310058,0.2528985663715902,16877079.85,4.817380419042101,0.0463550682823621,0.0085279940674825,0.0136016396497111,0.0488970588235294,0.0340239498194259,0.0292903218110337,0.0355611381533704,0.0381547042052857,0.0351102941176471,2,BUY
2017-01-30,273.0,275.6,269.7,270.8,15488611,265.3864259739191,263.09760947480294,261.9818451441559,262.48,2.0843735088286053,1.5288445297276296,0.5555289791009757,20.205466853666923,60.01824205268053,64.90963333642367,76.52811735941316,64.74554061820425,-23.471882640586838,112.564841498559,275.3711364898567,249.58886351014323,9.82256666401764,0.8227023469399513,6.29286338166542,-301798669,0.2121323677386472,17125792.15,0.9044026030644078,-0.0044117647058823,0.0278990320743974,0.0102592799850773,0.0217872968980798,-0.008058608058608,0.0199910414552471,0.0284430964741398,0.0325633488029694,0.07200886262924677,2,BUY
2017-01-31,268.8,274.0,266.45,268.95,18668332,266.09914077913527,263.6296449770936,262.2551061188949,263.33,2.270058970473144,1.6770874178767328,0.5929715525964114,20.039587885400373,57.44334483130201,59.70765527949399,67.4816625916869,77.79990012516777,-32.5183374083131,79.6501265595276,275.5565039974687,251.10349600253127,9.286069948330024,0.7298285757385558,6.382658854403606,-320467001,0.1902910168366334,17586283.75,1.0615279649402904,-0.0068316100443132,0.0442632498543971,-0.0012996658002228,0.0280721323666109,0.0005580357142856,0.0105999599214155,0.0197819484027009,0.0248927082398404,0.0712028258040529,2,BUY
2017-02-01,265.85,283.5,262.8,281.0,40588493,269.0793126233082,265.20876816099417,262.9901999965853,264.66,3.350922976371578,2.011854529575702,1.339068446795876,21.054239314639347,67.28770760074359,74.95823611313132,91.18165784832452,78.39714593314154,-8.818342151675488,140.10620117187491,278.4044024970212,250.9155975029788,10.386459984146605,1.094423802836877,7.405326079089062,-279878508,0.2387934740705201,19150403.55,2.119458887329818,0.0448038668897565,0.0927474236826755,0.0469448584202683,0.0736654804270462,0.0569870227571938,0.0424223750060205,0.0561965545872093,0.0640918149587711,0.017081850533807952,1,HOLD
2017-02-02,282.0,287.5,280.55,285.8,26282657,272.4234500986466,267.08069832817654,263.8847019575035,266.395,4.542472576703744,2.5179781390013103,2.024494437702434,22.38559624623724,70.24081987609497,78.70416476930447,94.7449768160742,84.46943241869523,-5.255023183925777,221.40734278659133,281.54336294786094,251.246637052139,11.372858310299348,1.1404982527415652,7.372802787725557,-253595851,0.2717425336537925,20150846.35,1.3042954396801305,0.0170818505338079,0.0994422004231583,0.0646302849692681,0.0243177046885933,0.0134751773049645,0.04680388348969,0.0654979064794383,0.0766805389870416,-0.002799160251924504,1,HOLD
2017-02-03,284.95,284.95,278.8,281.55,18235397,274.24876007891726,268.3960893892514,264.5774587434838,267.61,5.085225425092744,3.031427596219597,2.0537978288731478,23.246946900841127,64.67371782043853,68.17037281357679,81.60741885625968,89.17801784021948,-18.39258114374031,171.2378379436583,283.50894965084586,251.71105034915416,11.882179029816411,0.9383937400310708,7.346174017173731,-271831248,0.2447045451534711,20433949.45,0.8924068763417637,-0.0148705388383485,0.0351102941176471,0.0439377085650722,0.0218433670751197,-0.0119319178803298,0.0259323030406064,0.0467196256819342,0.0602825120103576,0.00017758835020420527,1,HOLD
2017-02-06,283.55,292.25,283.55,290.3,20474479,277.4590080631338,270.3873539902286,265.5861858515825,269.21750000000003,6.150513549328082,3.6552447868412954,2.4952687624867878,24.72299989454287,69.9537202615762,75.9136381500252,94.74393530997308,90.365443660769,-5.256064690026925,217.21383724557,287.31471732753783,251.12028267246225,13.444309770009603,1.0824790523988346,7.585733015947035,-251356769,0.2751340504981788,21046075.95,0.972840687672231,0.0310779612857396,0.0720088626292467,0.1019168722717784,0.0299689975887013,0.0238053253394463,0.0442335237232731,0.0685933379599429,0.0851319812208663,-0.029796761970375618,0,SELL
2017-02-07,288.0,292.7,285.3,288.1,11663002,279.5872064505071,271.99759453657146,266.46908052406945,270.6875,6.739551099092751,4.272106049291586,2.4674450498011646,26.131664566865588,67.23279467366646,70.857272872709,87.7496671105194,88.03367375891742,-12.250332889480609,175.24910385775567,289.87217813126244,251.5028218687376,14.1747795012791,0.9538126696956524,7.572466371950816,-263019771,0.2587777276188039,21271258.1,0.5482986452973366,-0.0075783672063381,0.0712028258040529,0.1186177441273539,0.0256855258590766,0.0003472222222223,0.0295480511957408,0.0558917232330044,0.075081289399273,-0.011975008677542642,1,HOLD
2017-02-08,288.0,288.5,282.7,285.8,15148162,280.8297651604057,273.25235866961043,267.22715579763536,271.9675,6.940767970286231,4.805838433490515,2.134929536795716,26.86409977738492,64.41205602315344,65.53333646630627,81.62450066577901,88.03936769542383,-18.375499334220983,123.00400283232976,291.59345921223064,252.3415407877693,14.432576842623233,0.852403157736611,7.445861631097188,-278167933,0.2584406136428923,21356664.35,0.7092943800467604,-0.0079833391183616,0.0170818505338079,0.1114135718452267,0.0202939118264521,-0.0076388888888888,0.0173906047571528,0.0439035735842882,0.0649854590705551,-0.01766969909027294,1,HOLD
2017-02-09,286.6,288.75,278.6,285.0,15119258,281.6638121283246,274.3203260632822,267.92413008008106,272.9825,6.955501781388989,5.23577110307021,1.7197306783187791,26.7011164609144,63.415449794976176,63.59434514131112,79.49400798934757,82.95605858854867,-20.50599201065244,94.6395688679406,293.0937723366808,252.87122766331916,14.73447736516504,0.7987752291057537,7.639014371733102,-293287191,0.2712986132061347,21223278.2,0.7123903224337887,-0.0027991602519245,-0.0027991602519245,0.0963646855164455,0.0356140350877192,-0.005582693649686,0.0117059223567558,0.0374725401288343,0.0599153330523471,-0.021754385964912193,0,SELL
2017-02-10,285.6,286.15,280.1,281.6,15246747,281.6510497026597,274.9821146029838,268.4604387043916,273.645,6.616555316795541,5.511927945815277,1.104627370980264,26.54977480990607,59.221624231009656,55.45825900325913,70.43941411451407,77.1859742565469,-29.560585885485946,72.71301687682366,293.9739916129685,253.31600838703145,14.857930247560564,0.6956565320958983,7.525513345180734,-308533938,0.2397538499689736,21453284.65,0.7106952268029503,-0.0119298245614034,0.0001775883502042,0.0352941176470589,0.0214843749999998,-0.0140056022408963,-0.0001812844554675,0.0235010134837223,0.0466603739190639,0.004971590909090828,1,HOLD
2017-02-13,282.5,284.1,279.55,281.65,11949486,281.65083976212776,275.5882860027125,268.9776764022586,274.325,6.279585234087904,5.665459403469803,0.614125830618101,26.29101887694423,59.26428870152409,55.555814079110895,70.21563342318055,73.38301850901408,-29.78436657681944,59.18754210336712,294.7694002113084,253.8805997886916,14.905240288933497,0.6791444093319091,7.312976677667826,-296584452,0.2308652909112691,21695741.9,0.5507756339966415,0.0001775568181816,-0.0297967619703756,0.04006646971935,0.0161548020592934,-0.0030088495575222,-2.9815804288381003e-06,0.0215221515969729,0.0449931602973241,0.002485354162968356,1,HOLD
2017-02-14,283.0,285.9,281.3,284.65,11717450,282.2506718097022,276.41207818428416,269.59227732766027,275.09250000000003,6.183331348956983,5.769033792567239,0.4142975563897444,26.296993367545213,61.84380029204394,61.46391982111829,78.30188679245279,72.98564477671582,-21.698113207547205,68.01136884569569,295.87442183124915,254.3105781687509,15.109042835591024,0.7299474533108058,7.119192629262979,-284867002,0.2321801575487822,21878720.0,0.5355637806964941,0.0106515178412924,-0.0119750086775426,0.0583751626696411,0.0161601967328296,0.0058303886925794,0.0084290468656165,0.0289405298286169,0.0528990784203046,0.0005269629369402118,1,HOLD
2017-02-15,285.2,286.4,278.6,280.75,13109769,281.9505374477618,276.8064347129856,270.0298350795167,275.71000000000004,5.726342335262359,5.760495501106263,-0.0341531658439038,25.694253948518337,56.80766750072573,51.15108036896204,62.65625000000004,70.39125673854447,-37.343749999999964,48.24883663972568,296.3934861665086,255.0265138334915,15.003798314539582,0.6218363277695642,7.167821727172763,-297976771,0.2158765637511194,22217478.4,0.5900655674768205,-0.0137010363604426,-0.0176696990902729,-0.0008896797153025,0.0277827248441672,-0.0156030855539971,-0.0042761796892673,0.014046537086427,0.0381840246499849,0.019234194122885073,1,HOLD
2017-02-16,281.3,281.45,272.85,278.8,18416223,281.32042995820944,276.987667920896,270.3737631156141,276.2275,5.147489491652493,5.637894299215509,-0.4904048075630163,24.007664254685945,54.42136696969634,46.59095856744359,53.51170568561877,64.82328082602389,-46.48829431438123,14.555930404457868,296.6750787075182,255.77992129248176,14.804882719872728,0.562904758475246,7.270120175231848,-316392994,0.234422205423397,22679852.9,0.8120080443731627,-0.0069456812110417,-0.0217543859649121,-0.0244926522043387,0.0308464849354374,-0.0088873089228581,-0.0090402796205503,0.006500473741406,0.0302232312926323,0.02044476327116218,2,BUY
2017-02-17,279.7,286.1,275.85,283.0,25905766,281.6563439665676,277.5342435644509,270.86890966009986,276.89250000000004,4.970354192623006,5.50438627789701,-0.5340320852740037,23.171788823010196,58.46805574737819,56.36580730983821,67.55852842809365,61.2421613712375,-32.44147157190634,40.48475936173796,297.3127417958298,256.47225820417026,14.74958100766888,0.6495452419482916,7.482968734143859,-290487228,0.2379218505676538,23583973.6,1.0984478883575413,0.01506456241033,0.0049715909090908,0.0051500621559226,0.0362190812720848,0.0117983553807651,0.0047479011782063,0.0193136269807389,0.0428660436038874,-0.014664310954063509,1,HOLD
2017-02-20,283.05,286.15,281.1,282.35,9043256,281.7950751732541,277.97203960404624,271.3191484969587,277.8375,4.723078910561469,5.348124804429902,-0.6250458938684327,22.403182839737127,57.61549263477982,54.562778782188346,65.38461538461547,62.15161649944266,-34.61538461538453,48.25899359661391,297.4137834828308,258.26121651716915,14.091894350352874,0.6152542566099863,7.30918525313358,-299530484,0.2449924429427414,23481270.05,0.3851263573368766,-0.0022968197879857,0.0024853541629683,-0.0273854633138133,0.0178856029750308,-0.0024730612965906,0.0019653792340922,0.0155054379173146,0.0390680060316675,-0.021250221356472476,0,SELL
2017-02-21,283.0,285.8,281.2,284.8,10262388,282.3960601386033,278.59276327640566,271.84780934021524,279.2,4.670962049566697,5.212692253457261,-0.5417302038905643,21.689477283840716,59.984021789647294,60.16602866173654,60.20151133501264,64.38155171590728,-39.79848866498736,50.21283989227692,296.61217964529885,261.7878203547011,12.47290805537168,0.6608069786229197,7.115672020766897,-289268096,0.2997910018217183,22003781.8,0.4663920090318292,0.0086771737205595,0.0005269629369402,-0.011454356126345,0.0161516853932585,0.0063604240282685,0.0084408000751289,0.0217950727654295,0.0454781975413791,-0.020014044943820197,0,SELL
2017-02-22,287.9,287.9,281.15,286.15,27988445,283.1468481108826,279.27978479673243,272.4086795621676,280.65,4.684591722011646,5.107072147168139,-0.4224804251564924,21.37430809752342,61.26838990029961,63.09195720832118,67.00251889168754,64.1962152037719,-32.997481108312456,58.66130645458887,295.04423495709875,266.2557650429012,10.257783685799946,0.691048708611206,7.089552590712118,-261279651,0.3256530539538226,22197747.35,1.260868707022201,0.0047401685393257,0.019234194122885,0.0012246326102167,0.0235890267342303,-0.0060784994789857,0.010495026696199,0.0240091392740435,0.0480213889143189,-0.02621002970470032,0,SELL
2017-02-23,284.7,288.75,282.05,284.5,23181054,283.41747848870614,279.7543498152113,272.88284899110226,281.8775,4.5102606480353415,4.98770984734158,-0.4774491993062382,21.221351258801512,58.78493115976795,57.1103000597755,58.690176322418125,61.96473551637279,-41.30982367758188,58.79203395363948,292.76021450513,270.99478549487,7.721591475112434,0.620489240012856,7.061727405661252,-284460705,0.2634117702574247,21489614.45,1.0787096275708197,-0.005766206535034,0.0204447632711621,-0.0017543859649122,0.0235500878734621,-0.0007024938531787,0.0038049965247587,0.0166806684878337,0.0408335712087793,-0.03005272407732873,0,SELL
2017-02-27,285.0,285.55,277.1,278.85,13670895,282.5039827909649,279.67213619564666,273.11685491301984,282.22,3.8715652408113215,4.764480926035528,-0.8929156852242066,19.979573926099278,51.140661330072085,41.4216335277466,30.22670025188922,51.97313182199832,-69.77329974811077,-27.63669198148984,292.2342099039399,272.2057900960601,7.096740063737437,0.3317390971266669,7.160889733828305,-298131600,0.1335122085374417,18107993.5,0.7549646513844839,-0.0198594024604568,-0.0146643109540635,-0.009765625,0.0303030303030302,-0.0215789473684209,-0.0131037575433562,-0.0029483098283903,0.0205599608641928,-0.007530930607853814,1,HOLD
2017-02-28,278.95,280.1,275.7,276.35,16527127,281.273186232772,279.37012381422426,273.2436449164308,282.49750000000006,3.1276122551992103,4.4371071918682645,-1.3094949366690545,18.55910055641408,48.15663680918319,36.27713630258504,22.012578616352236,36.97648506355321,-77.98742138364777,-101.81145048261304,291.4855184134308,273.50948158656934,6.3632551887579325,0.1580169444905744,6.963683324269143,-314658727,0.1278140278178467,18159919.3,0.9100881301823848,-0.0089653935807781,-0.0212502213564724,-0.0188176815196163,0.0159218382485979,-0.0093206667861622,-0.0178150397422542,-0.0109286188320037,0.0112406552689314,-0.0012665098606839953,1,HOLD
2017-03-01,277.6,280.95,277.25,279.1,18166511,280.83854898621763,279.34556710384027,273.4733059001002,283.005,2.728474021398256,4.095380557774263,-1.366906536376007,17.39944058051871,51.50844766666902,45.03749185617185,39.30817610062898,30.515818322956832,-60.691823899371016,-89.77833806071968,289.73967890846853,276.27032109153146,4.759406306226772,0.2100826889393627,6.794848801107059,-296492216,0.1453750929148361,18134828.25,1.0017470664493335,0.0099511489053736,-0.0200140449438201,-0.0194976286667836,0.0132568971694732,0.0054034582132564,-0.0062291257119942,-0.0008798534713014,0.0201601365098525,-0.01683984235041225,1,HOLD
2017-03-02,282.05,284.5,277.0,278.65,18219027,280.40083918897415,279.28233373076387,273.67631351186094,282.88750000000005,2.348767724016909,3.746057991022792,-1.397290267005883,17.00608118758992,50.92820559655576,43.88569461323073,36.47798742138341,32.59958071278823,-63.52201257861659,-77.50342935528131,289.8365916672736,275.9384083327265,4.912971882655497,0.1951040364054771,6.845216743885126,-314711243,0.0344958793104863,17016354.95,1.0706774190791075,-0.0016123253314226,-0.0262100297047003,-0.007479964381122,0.0269154853759196,-0.012054600248183,-0.0062832915448561,-0.0022692759044101,0.0178492247914553,-0.018481966624798063,1,HOLD
2017-03-03,278.6,278.9,275.05,275.95,8414699,279.5106713511793,278.9793943006944,273.7654776878664,282.39500000000004,1.809125836051237,3.3586715600284816,-1.5495457239772443,16.203038587215712,47.4727072815888,37.22220175185516,19.49685534591176,31.761006289308074,-80.50314465408823,-148.1458003169558,289.827960379295,274.96203962070507,5.264229451155273,0.0664580684465203,6.631272690750471,-323125942,-0.0191206419381959,16122957.05,0.5219079213511891,-0.009689574735331,-0.0300527240773287,-0.010222381635581,0.0139518028628373,-0.0095118449389807,-0.0129033207145473,-0.0109780550849589,0.0079163700385345,-0.019568762456966815,1,HOLD
2017-03-06,275.95,279.35,275.5,276.75,11422782,278.9585370809435,278.7767220915404,273.8825177785384,282.15500000000003,1.429530330254238,2.972843314073633,-1.543312983819395,15.547755527453802,48.58583752572253,40.35290065609593,24.528301886792345,26.83438155136253,-75.47169811320765,-117.76027996500656,289.9811676445224,274.3288323554777,5.547424390510424,0.1546841158083884,6.432610355696868,-311703160,-0.0261168674593764,15782326.3,0.7237704874977777,0.0028990759195506,-0.0075309306078538,-0.0220848056537102,0.0139114724480578,0.0028990759195506,-0.0079802604550802,-0.007323295723723,0.0103612727062752,0.03794037940379402,2,BUY
2017-03-07,277.0,279.25,275.0,276.0,8287552,278.3668296647548,278.5242928104912,273.96555629702704,281.44,1.0560064401824434,2.5894759392953954,-1.533469499112952,14.818367229753829,47.5681070164279,38.26570571028678,19.811320754716867,21.27882599580701,-80.18867924528314,-117.15481171548056,288.7552306867361,274.12476931326387,5.198429993416806,0.1281730383524522,6.276709616004235,-319990712,-0.0788490143916274,15172979.95,0.5462046366178716,-0.002710027100271,-0.0012665098606839,-0.0224898176022667,0.0153985507246376,-0.003610108303249,-0.0085754697998361,-0.0091459884438087,0.0073711728368585,0.03315217391304337,2,BUY
2017-03-08,276.2,276.55,272.1,274.4,11790681,277.5734637318038,278.14935710044654,273.9825933049868,280.755,0.6236899286996618,2.1963187371762487,-1.572628808476587,14.055205720489486,45.38402226567961,33.90143352860619,13.81381381381356,19.384478818440943,-86.18618618618645,-152.76609323779385,288.012885366976,273.497114633024,5.170262589785389,0.0622003050009699,6.146230357718217,-331781393,-0.0681619641881142,15179363.9,0.7767572526540456,-0.0057971014492754,-0.0168398423504122,-0.0365168539325844,0.0162172011661807,-0.0065170166545981,-0.0115651010634251,-0.0136638378296157,0.0015211614249752,0.036807580174927246,2,BUY
2017-03-09,274.0,275.95,272.6,273.5,10588918,276.75877098544305,277.7266882731332,273.9636680773403,280.14,0.2060779618262245,1.798270582106244,-1.5921926202800194,13.346555747601167,44.15587808859216,31.54072135869717,8.408408408408283,14.011180992312925,-91.59159159159172,-140.89729328884027,287.66333702556,272.61666297444,5.371126597815386,0.0587064638044892,5.9464996178812,-342370311,-0.0890791266680783,14951401.7,0.7082224270651494,-0.003279883381924,-0.018481966624798,-0.0442075834352611,0.0122486288848262,-0.0018248175182481,-0.0119150675884572,-0.0154540704684944,-0.0016953128970394,0.025959780621572337,2,BUY
2017-03-10,275.15,276.5,269.4,270.55,14317483,275.51701678835445,277.0742620664848,273.829798740974,279.4175,-0.3587870032378077,1.3668590650374337,-1.7256460682752413,13.395088036744475,40.30573067211272,24.90801958206734,5.943152454780531,9.38845822566748,-94.05684754521948,-156.01963500778135,287.67475590012566,271.1602440998744,5.910335537413112,-0.0369519915124029,6.028892502318258,-356687794,-0.1350114971851337,14911312.95,0.9601758777385194,-0.0107861060329067,-0.0195687624569668,-0.0490333919156414,0.0262428386619849,-0.0167181537343266,-0.0183589605926979,-0.0241148108167982,-0.0121227083384734,0.016632785067455247,1,HOLD
2017-03-14,281.1,288.2,281.1,287.25,39532733,277.8636134306836,277.9993291513498,274.35608114328875,279.7,0.5349374486719398,1.2004747417643349,-0.6655372930923948,13.789521077449727,61.02436641312714,68.56583592232653,92.24806201550388,35.533207626230926,-7.751937984496115,110.89187056037888,288.5983144471389,270.8016855528611,6.362756129523694,0.9242376488744783,6.858971609295524,-317155061,-0.0112369259379814,16125612.25,2.451549273733777,0.0617261134725559,0.037940379403794,0.0301237224314145,0.024717145343777,0.0218783351120596,0.0326767156460101,0.0322042501258492,0.0448874459763664,-0.05291557876414266,0,SELL
2017-03-15,285.9,287.0,284.1,285.15,12195315,279.3208907445469,278.6493901375908,274.77937207884605,279.875,1.061531393060818,1.1726860720236314,-0.1111546789628132,14.155780329533176,58.28486326846645,63.17720461003375,81.39534883720921,59.86218776916456,-18.604651162790795,100.3525264394826,289.0530989317048,270.6969010682952,6.558712948069548,0.7873688788523524,6.594045065774414,-329350376,-0.0188038047592706,16137903.7,0.7556938761507171,-0.0073107049608356,0.0331521739130433,0.0318436764971954,0.0101700859196913,-0.002623294858342,0.0204422558493883,0.0227971589072742,0.0363690265514779,-0.0706645625109591,0,SELL
2017-03-16,286.55,287.45,282.45,284.5,9738385,280.35671259563753,279.18126376144613,275.1605731737933,279.86749999999995,1.4101559205101353,1.2201800417209323,0.1899758787892029,14.112618080440892,57.42554821576588,61.43371905274799,78.03617571059434,83.8931955211025,-21.963824289405657,86.91747948598767,289.03021111626686,270.70478888373304,6.547892210611741,0.7527909011436472,6.480184703933384,-339088761,-0.041060229599213,16038950.45,0.6071709636087815,-0.0022795020164825,0.0368075801749272,0.0193479039770689,0.0175746924428822,-0.0071540743325772,0.0145634003668276,0.0186950307154793,0.0328275108126773,-0.06168717047451677,0,SELL
2017-03-17,286.1,286.7,279.65,280.6,22742094,280.40537007651005,279.31023978313283,275.373884029723,279.86,1.3561135312409078,1.2473667396249275,0.1087467916159803,13.454679633367522,52.43074271830473,51.48750434822806,59.57446808510659,73.00199754430339,-40.42553191489341,40.18475750577285,289.020054584999,270.699945415001,6.54616921675051,0.5403927723974415,6.520885796509572,-361830855,-0.0723391956269216,16520566.7,1.376592850171417,-0.0137082601054481,0.0259597806215723,0.0069980261977393,0.0251247327156094,-0.0192240475358266,0.0006936205398787,0.0045964369809949,0.0186247896303528,-0.02084818246614406,0,SELL
2017-03-20,279.7,279.7,274.0,275.05,11048388,279.3342960612081,278.9229452573935,275.3611826952241,279.6725,0.8555832999759332,1.1690100516951287,-0.3134267517191955,13.207733597355142,46.26382658867128,40.57974590626013,30.053191489361865,55.88794509502096,-69.94680851063814,-69.17213795185366,289.06230697353044,270.2826930264696,6.714858967921712,0.2538554299875021,6.526536811044605,-372879243,-0.1174650154828415,16152174.95,0.6840185940407982,-0.0197790449037776,0.0166327850674552,-0.0032614604094943,0.0207235048173059,-0.0166249553092598,-0.0155764263268789,-0.0140808771401326,-0.0011313677339541,-0.0069078349391020755,1,HOLD
2017-03-21,276.0,276.8,271.1,272.05,14821888,277.8774368489665,278.2981320521759,275.23133239345066,279.12500000000006,0.2143635085292885,0.9780807430619608,-0.7637172345326722,13.446389248303872,43.29916894863066,35.79721319163801,14.095744680851237,34.57446808510659,-85.90425531914876,-107.27336860670262,288.9421024238397,269.3078975761604,7.034197885420243,0.1396594588430046,6.467498467398562,-387701131,-0.1861250661286352,15597981.05,0.9502440060984688,-0.010907107798582,-0.0529155787641426,-0.0169828364950316,0.020952030876677,-0.0143115942028985,-0.021420462594988,-0.022966851873464,-0.0116939253572896,0.01819518470869319,1,HOLD
2017-03-22,267.9,268.75,264.5,265.0,22303647,275.30194947917323,277.0892109565235,274.8301036721389,278.25750000000005,-0.8528527213337611,0.6118940501828164,-1.4647467715165776,14.570448119441116,37.25699330297471,27.055160912599646,2.109704641350212,15.419546937187794,-97.8902953586498,-193.3586818757926,289.71124502074133,266.8037549792588,8.232478923832263,-0.0787408387384387,6.544820005441522,-410004778,-0.2169387981968746,16261000.6,1.3716036023023086,-0.0259143539790479,-0.0706645625109591,-0.039855072463768,0.0160377358490566,-0.0108249346771182,-0.0388752810534838,-0.0456196639868811,-0.0370947308382599,0.06490566037735834,2,BUY
2017-03-23,266.5,268.25,264.8,266.95,12008658,273.63155958333857,276.16746450593047,274.5210799987217,277.365,-1.5237161182767522,0.1847720164909027,-1.7084881347676548,15.614217071211412,39.7609237789668,32.38369671885323,10.33755274261599,8.847667354939171,-89.662447257384,-161.64514586322312,289.4071385144065,265.32286148559353,8.68324302951452,0.0675601975703835,6.32376143362427,-397996120,-0.2244716593046163,16348314.1,0.7345502372015228,0.0073584905660377,-0.0616871704745167,-0.0271501457725946,0.0129237684959729,0.0016885553470918,-0.025029254854237,-0.0345288050418823,-0.0283614159907162,0.0539426858962353,2,BUY
2017-03-24,269.65,276.85,269.65,274.75,17479368,273.8552476666709,276.03860409630045,274.53005725367376,276.795,-1.4097348353315056,-0.1341293538735789,-1.2756054814579263,14.86535520075096,48.59753173954065,49.57373667608502,43.24894514767934,18.56540084388187,-56.75105485232066,-54.96571765018718,288.18121535015695,265.4087846498431,8.227182824947654,0.4101984313000091,6.579207045508253,-380516752,-0.2514953382722448,15822860.25,1.1046907906552483,0.0292189548604608,-0.020848182466144,0.0045703839122486,0.0262056414922658,0.0189134062673837,0.003256605398832,-0.0046900968018214,0.000800519549868,0.007643312101910826,1,HOLD
2017-03-27,280.0,280.0,272.2,273.15,11219670,273.7141981333367,275.77600372390947,274.4759373613728,276.2275,-1.4320032337609518,-0.3937041298510536,-1.0382991039098983,13.950888814752732,47.072140338980034,46.730592274178925,36.49789029535857,30.02812939521799,-63.50210970464143,-28.85658196394984,287.1426946844822,265.31230531551785,7.903047078572678,0.3590267929725871,6.666406542257664,-391736422,-0.2687933094193641,15224791.05,0.7369342517183511,-0.0058234758871702,-0.006907834939102,0.0096100535945296,0.028555738605162,-0.0244642857142857,-0.0020655249252671,-0.0096137789636078,-0.0048542462433565,0.049606443346146945,2,BUY
2017-03-28,277.0,277.55,275.1,277.0,12621848,274.37135850666937,275.88727611264494,274.57492020994647,276.135,-1.126008352373674,-0.5401649743555776,-0.5858433780180963,13.101741456325808,51.053353694573694,54.11778126184078,52.7426160337553,44.16315049226443,-47.2573839662447,-2.0925785618925024,286.99092464970846,265.2790753502915,7.862766146782168,0.5398399964955191,6.504520360667833,-379114574,-0.2204114698605948,15172338.7,0.8318986446038145,0.0140948196961376,0.0181951847086931,-0.0356832027850304,0.0088447653429602,0.0,0.009489680481338,0.0040170537449641,0.0087548006861138,0.028339350180505596,2,BUY
