Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2015-12-01,275.05,276.75,273.3,273.9,6003369,269.06606767388416,269.69349909302343,274.3532931185091,267.99249999999995,-1.6575814446300683,-3.032387458119703,1.3748060134896347,21.07210157543925,53.977030404741036,64.07510510851262,82.17821782178206,85.10674728663388,-17.821782178217944,95.48709922215882,278.96224361596717,257.02275638403273,8.18660493556142,0.7692633577780822,6.96189491441382,-79027235,0.018567895278188258,9770860.35,0.6144155974964887,-0.003093721565059271,0.029892836999436012,0.024883068288119592,0.012595837897042677,-0.004181057989456586,0.017648529850733168,0.015357798126968032,-0.0016549584465466336
2015-12-02,274.55,275.4,268.55,270.4,6510057,269.3328541391073,269.75772644820313,274.1982620158225,267.535,-1.4067822688584783,-2.707266420267458,1.3004841514089795,20.283939111620125,49.76831657593442,53.68352218150823,64.85148514851473,78.0796684319594,-35.14851485148528,61.00020957770094,277.2273732903791,257.84262670962096,7.2456862020887485,0.6477966187519746,6.9539024205271165,-85537292,-0.016970827975971593,9578252.8,0.6796706180066577,-0.012778386272362163,0.026770457565976624,0.009520253873436468,0.025332840236686267,-0.01511564378073223,0.003946545343537913,0.0023752720110830168,-0.014046826981592094
2015-12-03,268.65,270.05,265.1,265.8,7772067,268.6262833112859,269.3979331347301,273.8689184073589,266.85249999999996,-1.5612070483096545,-2.478054545875897,0.9168474975662426,20.024596156475415,44.82175174223964,42.99245215797797,42.0792079207921,63.036303630362966,-57.9207920792079,1.3542040068505343,274.8704470564511,258.83455294354883,6.00927258050881,0.43436599215549043,6.8357665333466056,-93309359,-0.02698476118288268,9554138.5,0.8134764845621612,-0.017011834319526464,0.006818181818181834,0.020541370704549866,0.01862302483069973,-0.010608598548296915,-0.01063312005750889,-0.013536242041874012,-0.03035710461760295
2015-12-04,263.05,264.0,260.8,261.45,8259643,267.19102664902874,268.67539375884553,273.3819019992272,266.25750000000005,-2.011412137072739,-2.3847260641152657,0.37331392704252675,20.31859543101095,40.70190035617146,35.247968342404334,20.544554455445443,42.49174917491743,-79.45544554455455,-87.65080370018707,274.0205712350238,258.4944287649763,5.831250751639855,0.19036095029563663,6.704640352393277,-101569002,-0.024368367749365155,9631214.6,0.8575910041501931,-0.016365688487584684,-0.03184595445287919,-0.01858108108108103,0.01223943392618087,-0.006082493822467298,-0.02195841135600977,-0.027635852969384363,-0.04563741441662725
2015-12-07,264.3,264.55,261.6,263.05,5020673,266.36282131922303,268.1639943262232,272.9767293718065,265.90749999999997,-2.2135795184446465,-2.3504967549811417,0.13691723653649523,20.483210025934177,42.78503698299967,39.89413344020529,28.46534653465348,30.363036303630352,-71.53465346534652,-61.608229178187685,273.5857989652691,258.22920103473086,5.775165397944103,0.3139236298999846,6.447166041508045,-96548329,-0.00042115804369628903,9363043.5,0.536222329843923,0.006119716963090438,-0.04258416742493176,-0.0071711643706359185,0.011214597985173878,-0.004729474082482028,-0.012593884505694807,-0.019441149310865533,-0.0377370438008231
2015-12-08,261.75,262.5,259.65,261.45,10567477,265.3802570553784,267.55363120565744,272.5247007689906,265.625,-2.474382116175434,-2.37527382722,-0.099108288955434,20.88250680902692,41.2253895632621,36.81248453294722,20.544554455445443,23.18481848184813,-79.45544554455455,-93.6109915339367,273.5197134210212,257.7302865789788,5.944254811121851,0.2355825488938419,6.229511324257473,-107115806,0.019618590569972182,9340438.25,1.1313684344522057,-0.006082493822467283,-0.045454545454545414,-0.016920473773265665,0.010900745840504964,-0.0011461318051576366,-0.015032537981940843,-0.02334530964106885,-0.04235877134821429
2015-12-09,260.8,261.95,258.4,259.45,7390693,264.19420564430277,266.8169374596886,272.0119674055008,265.44,-2.810060708515209,-2.462231203479042,-0.34782950503616705,21.410969257587876,39.29702607154484,33.08541487664439,10.643564356435537,19.88448844884483,-89.35643564356447,-117.12092400873236,273.72194421618815,257.15805578381185,6.240162911534171,0.1383699380459624,6.0381176582390825,-114506499,-0.03601275012412638,9098688.9,0.8122810968951801,-0.007649646203863103,-0.040495562130177465,-0.014809189291817071,0.013682790518404361,-0.005176380368098247,-0.018285625917528546,-0.02839444000650833,-0.04841768126999734
2015-12-10,260.85,261.9,256.0,258.95,10048370,263.1453645154422,266.1017613269896,271.49973338959876,265.2475,-3.080919312673018,-2.5859688253178374,-0.49495048735518044,22.19960065341406,38.808291180472054,32.1364352709943,13.720930232558088,14.96968301481303,-86.27906976744191,-126.54506581145303,273.9349895683421,256.56001043165793,6.550478001370097,0.13755352162098577,6.028252111222003,-124554869,-0.026612411690012376,9207803.05,1.091288545751421,-0.0019271535941414175,-0.025771256583897784,-0.019128787878787912,0.0227843212975477,-0.007283879624305286,-0.016201446284774036,-0.027618309816526854,-0.048463925041895235
2015-12-11,260.55,261.1,247.15,249.3,17137429,260.3762916123538,264.5743284790815,270.6291556096145,264.525,-4.027820847979797,-2.8743392298502295,-1.1534816181295673,23.83711761091475,30.837013137248718,19.525865904685077,7.084019769357516,10.48283811945039,-92.91598023064249,-210.0438880495001,275.6515673053306,253.39843269466934,8.41248827546027,-0.1841732756474589,6.5940912461347185,-141692298,-0.07926055540262948,9933494.8,1.7252164867494568,-0.03726588144429421,-0.04647160068846812,-0.07683762266246996,0.05595667870036108,-0.04317789291882556,-0.04442956924329631,-0.061268866743206876,-0.08555617974173475
2015-12-14,247.3,251.95,245.0,249.0,12072472,258.10103328988305,263.15848043552865,269.7809534288453,263.8875,-4.747725801875674,-3.2490165442553187,-1.4987092576203556,25.541062509086885,30.626403585562457,19.25186591057438,12.307692307692308,11.03754743653598,-87.6923076923077,-228.62621389249693,276.881339886656,250.89366011334397,9.848014693121893,-0.07286760995449303,6.619513299982238,-153764770,-0.08628429417393643,10075259.1,1.1982294331269356,-0.001203369434416457,-0.053411898878540254,-0.09372156505914464,0.027911646586345335,0.006874241811564855,-0.036550334497522284,-0.05686136721095841,-0.08345764429255138
2015-12-15,247.9,247.9,243.05,246.4,12432325,255.76082663190644,261.6349822141169,268.8640532943808,262.84499999999997,-5.465056169721436,-3.692224469348542,-1.7728317003728935,27.286582292423198,28.791128287882586,16.859711194479416,9.724238026124805,9.705316701058218,-90.27576197387519,-217.0377338768686,277.79136745166034,247.89863254833958,11.372761476657635,-0.05013367138157338,6.571690921412077,-166197095,-0.09119242853327175,10288130.95,1.2084143427431784,-0.010441767068273045,-0.05756358768406955,-0.10040160642570273,0.019683441558441536,-0.0060508269463493344,-0.037990367824295594,-0.06183028495989006,-0.0911690474609611
2015-12-16,247.25,253.5,243.65,252.05,17168449,255.01866130552517,260.76362019465176,268.2046786553855,262.055,-5.514075048578093,-4.0565945851944525,-1.4574804633836402,27.631890321931422,37.54910291036478,36.77641429126024,26.124818577648774,16.052249637155303,-73.87518142235123,-141.84417413816095,277.5208947364856,246.5891052635144,11.803548672214314,0.17654635666188814,6.805855855596929,-149028646,-0.01378499531647135,10330203.4,1.6619662106556392,0.02293019480519476,-0.028521873193293468,-0.06786242603550285,0.039079547708787916,0.019413549039433816,-0.011778065088375957,-0.034570998590167636,-0.06409315078510418
2015-12-17,253.95,255.3,250.1,253.15,16083907,254.64492904442014,260.07147290422887,267.6142991002724,261.68999999999994,-5.401892403254124,-4.325654148806387,-1.0762382544477367,27.578971393057337,39.11903203862575,40.039027680715584,29.317851959361388,21.72230285437833,-70.68214804063862,-92.25800820459142,277.6275531371679,245.75244686283196,12.180483119085931,0.2320793246460213,6.6911518659114355,-132944739,0.031287979024944304,10702550.7,1.5028106337305183,0.004364213449712384,-0.02239814636030113,-0.04759217456734388,0.020541181117914347,-0.003150226422524052,-0.005905309280743166,-0.027341390101634857,-0.0571372668389191
2015-12-18,252.1,253.0,249.85,250.1,13137031,253.73594323553613,259.1649753674808,266.92746384143817,260.875,-5.495744833233914,-4.559672285691892,-0.9360725475420217,27.560568606893536,36.38762213459748,34.311353725793126,20.91988130563794,25.454183947549378,-79.08011869436206,-97.46870608229581,277.42122313399807,244.32877686600193,12.685173461618069,0.17439699341838746,6.448926732632048,-146081770,-0.03624281041921778,10922191.95,1.202783384520174,-0.012048192771084376,0.003208985158443589,-0.0434117422069229,0.012594962015193946,-0.007933359777865927,-0.014537957759040912,-0.03624540330859975,-0.06728294218887715
2015-12-21,250.1,259.5,250.0,258.2,13007000,254.62875458842893,259.0772503340734,266.5852103574602,260.5375,-4.860492522440467,-4.619836333041608,-0.2406561893988588,26.256753413501894,46.97623773217659,54.48489958719364,46.831530139103535,32.35642113470096,-53.168469860896465,-43.953632939627454,277.0126896802451,244.06231031975497,12.647077430500458,0.429059997324253,6.666860537444045,-133074770,0.02975828463417589,11126186.9,1.1690438167994464,0.032387045181927254,0.03694779116465852,-0.018437559399353876,0.03679318357862123,0.032387045181927206,0.013831314529709744,-0.0033975613248390297,-0.03247564042393575
2015-12-22,256.5,263.5,256.45,259.55,19402698,255.61300367074315,259.1202275764304,266.3093197552069,260.21750000000003,-4.199705184668517,-4.53581010336699,0.3361049186984735,24.38580491152453,48.514450244132156,57.0497005238489,61.111111111111114,42.95417418528421,-38.888888888888886,-3.804550540842901,276.50732120835136,243.9276787916487,12.520158104932468,0.47951174566428606,6.694227641912328,-113672072,-0.014355156052380405,11517431.25,1.684637622646977,0.005228505034856834,0.05336850649350655,-0.007267163893669881,0.027162396455403626,0.011890838206627724,0.015168546828190549,0.001655836731148535,-0.026042457157414326
2015-12-23,259.6,262.95,259.1,261.85,10485419,256.86040293659454,259.3683887058458,266.134444470689,260.14250000000004,-3.4506586358765503,-4.318779809868903,0.8681211739923524,22.648495588259838,51.11633644204392,61.375818016650186,87.44186046511633,65.12816723844367,-12.558139534883669,11.660170166394492,276.38769236574484,243.89730763425524,12.489456636839268,0.5525540098743453,6.491068524632873,-103186653,-0.008190460045948688,11506443.1,0.9112650111657876,0.008861491042188474,0.038881174370164695,0.00925033725187907,0.014703074279167332,0.008667180277349768,0.019055173051004327,0.009477224724667634,-0.016362209168184004
2015-12-24,263.0,263.6,257.3,257.95,5543060,257.07832234927565,259.2394442780416,265.8134858639953,259.84000000000003,-3.135586170174861,-4.082141081930095,0.9465549117552339,21.3322963846849,46.79767941478759,51.178161984448316,69.30232558139524,72.61843238587424,-30.697674418604755,-2.6687529882203296,276.01175315171656,243.6682468482835,12.447470098303977,0.4415647771064502,6.477420772873383,-108729713,0.007621331996087976,11181080.45,0.4957535208504828,-0.014894023295780157,0.018961090262689995,-0.0038617493724657503,0.024423337856173722,-0.019201520912547572,0.003379250438939084,-0.004998814801479467,-0.030484535235492626
2015-12-28,260.05,265.0,260.0,264.05,10947077,258.4726578794205,259.6767675254924,265.7443295556034,259.54,-2.366391660919419,-3.7389911977279597,1.3725995368085409,19.85232582769074,53.425718629108914,62.53667345731849,95.67198177676542,84.13872260775901,-4.328018223234575,37.09029737356158,275.1560686473918,243.92393135260824,12.033650803260988,0.6444025414409681,6.518319289096714,-97782636,0.0043585817191798895,11200778.9,0.9773496198554549,0.02364799379724758,0.05577768892443036,0.05916566385880473,0.01893580761219466,0.015381657373582002,0.021122295476536594,0.016562137756135697,-0.006416699699312101
2015-12-29,264.0,266.5,261.5,264.75,8231563,259.72812630353644,260.13797047772033,265.7053362396974,259.04,-1.6809385079595245,-3.3273806597742728,1.6464421518147483,18.66665039256631,54.13190300387824,63.668312342346624,92.53731343283583,85.83720693033217,-7.462686567164183,59.035796766743765,273.2534302685894,244.82656973141061,10.973927014043692,0.7008663599180088,6.409867911304091,-89551073,-0.012401873970236909,10861038.95,0.757898304010778,0.002651013065707142,0.025367931835786228,0.06325301204819267,0.018885741265344664,0.002840909090909091,0.018968361459730153,0.017420319253181,-0.003608446608866379
2015-12-30,263.25,264.45,261.75,262.35,9114150,260.2525010428292,260.33906407065484,265.5737544263759,258.4625,-1.3161995589686057,-2.925144439613139,1.6089448806445334,17.565666059950768,51.26201155212382,56.804798141601644,82.30277185501075,90.17068902153734,-17.69722814498925,53.69818561912058,271.06070919813817,245.86429080186178,9.748577993432853,0.6542878014985873,6.166305917639513,-98665223,-0.017437904671337847,11016578.0,0.8273122561288996,-0.009065155807365333,0.010787902138316374,0.06473214285714302,0.01029159519725553,-0.0034188034188033325,0.007995040812543708,0.007665088352754641,-0.012287990952452359
2015-12-31,262.1,263.85,260.15,261.35,7769495,260.4720008342633,260.43096733695893,265.4081169978906,258.01,-1.0952080797424628,-2.559157167639004,1.463949087896541,16.413259981782982,50.070850229257765,53.97626311862379,78.03837953091693,84.2928216062545,-21.96162046908307,49.556677048807515,269.45825750933534,246.5617424906646,8.874274260172369,0.6458737278261114,5.990141209236694,-106434718,-0.016148072315731968,11079549.9,0.7012464468434769,-0.0038117019249094275,-0.001909490166125627,0.03689744098393177,0.014157260378802545,-0.0028615032430370085,0.0033594764328934235,0.003516482353323488,-0.01552751864507587
2016-01-01,261.3,263.6,258.0,263.0,5452815,260.9776006674107,260.6645157608718,265.31368103718904,257.87,-0.7779616720325748,-2.202918068517718,1.4249563964851433,15.776965444621537,52.05067198350299,58.001919611378,85.07462686567163,81.80525941719978,-14.925373134328366,51.832611832612756,268.9977760581373,246.7422239418627,8.630531708331551,0.7305042792557211,5.962273980005504,-100981903,0.028640232649953697,10963587.3,0.4973568277237141,0.006313372871628031,0.019577437487885208,0.03890973730989522,0.021292775665399326,0.006505931879066164,0.007689731302620974,0.008880168209613005,-0.008797266301099019
2016-01-04,261.0,261.35,254.65,255.55,8577993,259.89208053392855,260.1995597826107,264.93079158475024,257.575,-1.1148431284191247,-1.9853030804979996,0.8704599520788749,15.80517774042472,43.63702854774319,39.70669649308081,53.304904051172734,72.13930348258711,-46.695095948827266,-5.178639300646306,268.620021502924,246.529978497076,8.57615956744559,0.4083297393552429,6.132825838576538,-109559896,0.02236302716989335,10979504.8,0.7812732137063231,-0.028326996197718612,-0.032190872940730975,0.021791283486605417,0.026217961260027456,-0.020881226053639804,-0.016991119287530963,-0.01819432511293566,-0.036708243336921256
2016-01-05,256.25,257.5,251.7,256.7,8151798,259.2536644271429,259.88141798419156,264.6080154441718,257.25750000000005,-1.2743389346659342,-1.8431102513315867,0.5687713166656525,16.320019037067045,45.11192659419279,42.94754010713477,57.11159737417937,65.16370943034126,-42.88840262582063,-27.198438834004858,268.0160907534423,246.4989092465578,8.364063829775429,0.4740904727776876,6.109052564392501,-101408098,0.04893481422482363,11136061.05,0.7320180774332231,0.0045000978282134785,-0.030406043437204988,-0.00580945003872968,0.022594468250876555,0.0017560975609755653,-0.009948049969391918,-0.01239352545458344,-0.030806448944962362
2016-01-06,255.4,256.75,249.2,250.1,15832892,257.4229315417143,258.9921981674469,264.03907366204743,256.68999999999994,-1.9112733819000596,-1.8567428774452812,-0.05453050445477836,17.17926205959591,38.8315756708898,31.581395131174162,5.202312138728353,38.53960452136016,-94.79768786127164,-67.04730539993919,267.6986148084149,245.68138519158498,8.577361649004608,0.20068895520976152,6.211977381221609,-117240990,-0.01728283849012986,11399331.8,1.3889315863233316,-0.025710946630307707,-0.04669334858014118,-0.036409169716817624,0.03018792483006802,-0.02075176194205173,-0.029280014161192826,-0.03555457084145093,-0.05573400104777063
2016-01-07,246.4,247.7,243.1,246.75,16582466,255.28834523337147,257.8792710613153,263.3610707733397,256.05499999999995,-2.655751670965003,-2.0165446361492254,-0.6392070348157777,18.765686532590205,36.08550988357719,27.302556800168205,15.59829059829062,25.970733370399458,-84.40170940170938,-134.28193249503673,267.7944165102041,244.3155834897958,9.169449149756216,0.10368558386560964,6.268264711134351,-133823456,0.037152050032871184,11858920.45,1.3983115975788505,-0.013394642143142677,-0.05586378419743643,-0.057666603016994555,0.018642350557244152,0.0014204545454545223,-0.03460322283027953,-0.045103428819920195,-0.06731943575821557
2016-01-08,244.5,247.8,243.45,245.05,13094901,253.24067618669721,256.7129736921048,262.64298956654204,255.35999999999999,-3.344379941076056,-2.282111697134592,-1.0622682439414644,20.211785440334616,34.74280788111548,25.275157290083058,8.333333333333405,9.711312023450802,-91.6666666666666,-121.87805003338987,267.9468026122623,242.7731973877377,9.858084752711694,0.09044404216064425,6.131245803196185,-146918357,0.022269934747718226,12011247.0,1.0902199413599605,-0.006889564336372778,-0.06825095057034214,-0.050009691800736444,0.01775147928994092,0.002249488752556284,-0.033424510045693544,-0.04759426113897082,-0.07179346895140595
2016-01-11,241.9,243.9,238.05,239.45,12916971,250.48254094935777,255.143612447368,261.73346056393257,254.86749999999998,-4.292514569327494,-2.6841922715731723,-1.608322297754322,22.148198768728395,30.69155401767496,19.663584487026,4.920913884006952,9.617512605210335,-95.07908611599304,-156.55039824224048,269.03571354300016,240.69928645699983,11.118101400139418,-0.04408764920179556,6.1932996743964575,-159835328,0.04436453282405246,11800224.1,1.094637770480986,-0.022852479085900934,-0.06300136959499125,-0.09316417345199779,0.024430987680100207,-0.010128152128978987,-0.04607450803657457,-0.0655402482663104,-0.09306101718075832
2016-01-12,241.0,241.85,235.6,236.75,10814454,247.73603275948622,253.47146586124364,260.75371701240584,254.25499999999997,-5.201822160472318,-3.1877182493530016,-2.0141039111193164,24.1811764028695,28.939391601314696,17.48051533312183,3.721682847896458,5.658643355078947,-96.27831715210354,-161.60223879038472,270.3174064199625,238.19259358003745,12.634879487099578,-0.044905898354202514,6.197349697653854,-170649782,0.007717240898804256,11737323.2,0.9213731117159661,-0.011275840467738552,-0.07771717958706659,-0.10576015108593018,0.026399155227032733,-0.017634854771784232,-0.046403517463510964,-0.07062921166311993,-0.10138845622980293
2016-01-13,237.8,242.9,231.1,239.5,16559737,246.088826207589,252.2013326011306,259.92023791388016,253.91,-5.635589393871015,-3.6772924782566045,-1.9582969156144108,26.456663794738528,33.12694409683556,27.097969957102222,23.728813559322045,10.79047009707516,-76.27118644067795,-150.08857326498295,270.90195692085086,236.9180430791491,13.384236084321909,0.07597585530841866,6.597539004964294,-154090045,0.017106121988991464,11943693.8,1.3864837191321833,0.011615628299894487,-0.04238304678128746,-0.08709738898418151,0.04926931106471821,0.0071488645920941484,-0.02751075660788724,-0.05303270397131769,-0.0852619537113994
2016-01-14,234.2,239.8,231.8,235.75,13273438,244.02106096607122,250.7057569101187,258.9723854466692,253.09499999999997,-6.210357575093667,-4.183905497624018,-2.0264520774696493,28.569616372902626,30.488484559289304,22.85944549672898,13.135593220338997,13.528696542519176,-86.864406779661,-146.90728029507332,271.83892968403507,234.35107031596488,14.811773985290186,0.037316872918773406,6.697714790323987,-167363483,-0.0348690553433453,11748943.25,1.1297559037916027,-0.01565762004175364,-0.04457953394123604,-0.09795293667495708,0.033934252386002124,0.0066182749786507745,-0.0350840337903339,-0.06343905370145794,-0.09850428609403687
2016-01-15,235.6,236.3,221.75,224.45,20303548,240.106848772857,248.31886991828972,257.61856640954494,251.66000000000003,-7.491325721919452,-4.845389542483105,-2.6459361794363474,31.227455691902293,24.22673365160361,14.749123289905228,6.0335195530726,14.29930877757789,-93.96648044692739,-174.96853083977686,274.1812033426292,229.13879665737085,17.898119162861935,-0.10409738294258208,7.258592305300846,-187667031,-0.09927091593437895,11959925.3,1.6976316733349495,-0.047932131495228014,-0.084064476637421,-0.1465779467680609,0.06482512809088889,-0.047325976230899854,-0.06975651046049017,-0.1063438178582746,-0.14777708358006217
2016-01-18,224.2,228.7,217.8,223.1,27490009,236.70547901828562,246.02624538026336,256.2648971385824,250.31,-8.517254318755391,-5.579762497737562,-2.9374918210178294,33.90504587759845,23.603044789915245,14.054133223188813,11.361200428724514,10.176771067378713,-88.63879957127548,-166.04178097502503,276.05029137364323,224.5697086263568,20.566730353276512,-0.028548795447236354,7.518692854922213,-215157040,-0.053047500794440865,12677574.2,2.1683966164441775,-0.006014702606371158,-0.06828147838797238,-0.12698102132655065,0.048857014791573186,-0.004906333630686862,-0.060983769692001887,-0.10276219354667579,-0.1486548504642869
2016-01-19,224.65,231.25,224.65,228.75,14747672,235.1143832146285,244.45567761842125,255.18588156452034,248.8375,-8.773269551960084,-6.218463908582067,-2.5548056433780166,35.71338487645527,31.545823063842633,30.129705252831698,23.778501628664465,13.724407203487203,-76.22149837133554,-116.60999874071277,275.937423892883,221.737576107117,21.78122179565619,0.12938087797959838,7.56378622242777,-200409368,-0.07568688796879694,12764607.8,1.155356453646778,0.025324966382787917,-0.03379091869060191,-0.10888196338137901,0.02885245901639342,0.018250612063209413,-0.027822440282528976,-0.06865869997124043,-0.11556669536402336
2016-01-20,224.9,227.9,220.1,224.4,13048617,232.9715065717028,242.63243419856477,253.9785920914019,247.08,-9.22087955459105,-6.818947037783865,-2.401932516807186,37.676726445861846,29.042293142778007,25.79581172965169,14.410480349344962,16.516727468911323,-85.58951965065503,-122.22075463391003,275.6900926248072,218.46990737519278,23.15856615250706,0.10363637585125063,7.641372920825787,-213457985,-0.06284541541183805,12446903.75,1.0483424040295966,-0.01901639344262296,-0.06304801670146132,-0.10275889644142344,0.0347593582887701,-0.0022232103156958646,-0.03819744461543136,-0.08124970676722264,-0.13181190771569473
2016-01-21,228.5,233.5,224.2,226.3,14241694,231.63720525736227,241.14766745324067,252.89315710742537,245.30249999999995,-9.314922952041599,-7.318142220635411,-1.9967807314061874,38.16502531834342,31.595832252641046,30.863412865797386,19.517795637198617,19.23559253840269,-80.48220436280138,-92.11915042086451,274.43376284595377,216.17123715404614,23.751297150215606,0.17384695781152357,7.759846283623945,-199216291,-0.11060132116529246,12634717.5,1.127187370829621,0.008467023172905597,-0.04008483563096499,-0.08287740628166151,0.04109589041095895,-0.00962800875273518,-0.02358464541476914,-0.0656105499480365,-0.11751284625464142
2016-01-22,232.6,234.9,229.8,232.75,13771384,231.85976420588983,240.3842431393097,252.1032293777224,244.04249999999996,-8.767920793895598,-7.608097935287449,-1.1598228586081492,38.309741945737734,39.5489528383563,45.5820896998443,37.65743073047857,23.861902239007396,-62.34256926952143,-61.85467613287767,273.0563117971432,215.02868820285673,23.777671345887093,0.30539440872240275,7.819857263365092,-185444907,-0.08197393337580022,13046133.7,1.0555912055385421,0.028501988510826193,0.036979282691022464,-0.050193837992246526,0.02191192266380234,0.0006448839208942635,0.003824858406488371,-0.032800185346121113,-0.08315028733715323
2016-01-25,235.95,238.5,234.2,236.05,15579335,232.6978113647119,239.99022103573608,251.4736909707529,242.64249999999998,-7.976190660944724,-7.681716480418904,-0.2944741805258193,37.67824395511205,43.188364674955984,51.71760009777216,46.854942233632876,34.676722867103365,-53.14505776636713,-36.96915842867193,270.33143777305384,214.95356222694616,22.82282598724777,0.38095426314230735,7.672010315981871,-169865572,-0.11428861856870344,13277746.6,1.173341792800896,0.014178302900107465,0.05804571940833725,-0.014199206514930007,0.018216479559415424,0.00042381860563688386,0.014201180407914066,-0.016692315338852248,-0.06534077937196732
2016-01-27,238.0,239.3,234.7,237.3,11050510,233.61824909176954,239.7456554870328,250.91785995229202,241.26999999999998,-7.165277415345713,-7.578428667404267,0.41315125205855363,36.92562695314806,44.55014956316781,54.00911891838957,65.0,49.837457654703826,-35.0,-27.073761929391964,267.09832553612495,215.441674463875,21.410308398163867,0.4231463922342297,7.452581007697454,-158815062,-0.11691899554360398,13418693.95,0.8235160620829273,0.0052954882440161555,0.037377049180328026,0.002323125659978942,0.01938474504846196,-0.0029411764705881875,0.015515174497389251,-0.010306175672283103,-0.05738668332192165
2016-01-28,238.55,239.55,231.25,233.2,22052879,233.53459927341567,239.1505958973025,250.22304191494726,239.8125,-6.775356468903794,-7.417814227704172,0.6424577588003775,36.627733764828854,41.072536406947954,45.70782535418568,51.33333333333326,54.396091855655385,-48.66666666666674,-37.06462608067552,263.9528578059656,215.67214219403436,20.132693505105546,0.36304055529852375,7.513110935719065,-180867941,-0.13509977675628312,14065630.4,1.5678557144513052,-0.017277707543194354,0.039215686274509665,-0.02630480167014615,0.03559176672384225,-0.022427164116537508,-0.0014348167813708261,-0.025517135065619728,-0.07299760683939653
2016-01-29,219.0,234.3,219.0,230.15,43414086,232.85767941873254,238.33235990663866,249.43586380063562,238.2525,-6.635955653669782,-7.261442512897295,0.6254868592275127,37.444186482621696,38.655181133305085,40.328219031119716,47.31800766283524,54.55044699872284,-52.681992337164765,-79.86469980268696,260.58907258847125,215.91592741152877,18.750336377138744,0.3186270528321338,8.069317297453418,-224282027,-0.048627367654363214,15847859.95,2.739428928383482,-0.013078902229845535,0.017012814847547464,-0.023753976670201515,0.06647838366282864,0.05091324200913245,-0.011764846485911532,-0.03555229157783468,-0.08379693156913148
2016-02-01,227.0,227.35,215.9,217.2,36723378,229.72614353498605,236.4112362787624,248.17171227904208,235.9625,-7.484163497532904,-7.305986709824418,-0.17817678770848655,38.41898371656151,30.458291160645672,25.475642463018005,4.814814814814752,34.48871860366109,-95.18518518518525,-132.05531304374392,257.036177301317,214.88882269868301,17.86188678397373,0.05483564325938824,8.510794633349603,-261005405,-0.1380751311082836,17411388.1,2.109158545492418,-0.05626765153160984,-0.06680988184747583,-0.03230118066384491,0.05271639042357269,-0.04317180616740093,-0.05767101075039624,-0.08844952246207373,-0.1425953604007463
2016-02-02,218.0,219.7,209.7,210.4,28928563,225.86091482798886,234.04657843523853,246.69046866025613,233.70499999999998,-8.60587433249654,-7.565964234358843,-1.0399100981376979,39.714465566175356,27.197022473063598,20.785912950374723,2.1084337349398092,18.080418737529943,-97.89156626506019,-168.31005755221983,255.56063771661766,211.8493622833823,18.70361157580512,-0.033157629673745324,8.617166445253202,-289933968,-0.1809295194990733,18428916.6,1.56973758294614,-0.03130755064456714,-0.1086634187672103,-0.05692514567458529,0.04752851711026616,-0.03486238532110089,-0.07348343549424362,-0.1123886807758485,-0.1724832160658561
2016-02-03,207.0,208.8,202.55,204.05,21447535,221.4987318623911,231.31961675930776,245.01829341867747,231.0725,-9.893187672339877,-8.03140892195505,-1.8617787503848273,41.295531437523834,24.55316507760685,17.31358154268466,4.026845637583893,3.6500313957794943,-95.97315436241611,-201.94448143990553,253.8777291152718,208.2672708847282,19.738592100117323,-0.09246280454827864,8.56236884202083,-311381503,-0.2192933525540351,19093703.45,1.1232778940012291,-0.030180608365019013,-0.14011799410029502,-0.10797814207650269,0.030629747610879686,-0.014251207729468545,-0.08551204049199264,-0.13364183660528178,-0.20077575799400862
2016-02-04,206.4,206.4,200.5,203.95,28062871,217.9889854899129,228.83146978118887,243.4077721081411,228.76500000000001,-10.797000828372802,-8.5845273032386,-2.212473525134202,42.862471480758174,24.512752207081235,17.26060530030857,8.834827144686267,4.9900355057366665,-91.16517285531373,-186.85377559079075,252.71279948137283,204.8172005186272,20.936593868269018,-0.018106058539987032,8.37219963901934,-339444374,-0.16982282620310665,19705202.4,1.4241351309337478,-0.0004900759617741945,-0.12542881646655235,-0.09113190730837795,0.028928658985045385,-0.011870155038759772,-0.06883542775147293,-0.1219978905672414,-0.1934678701061099
2016-02-05,205.5,211.0,203.6,209.4,32899434,216.2711883919303,227.0649725283535,242.07413398625323,226.89750000000004,-10.94731596967074,-9.057085036525029,-1.8902309331457108,43.37818219126835,31.162685943484774,30.736093492756595,22.791293213828432,11.88432199869954,-77.20870678617156,-137.28880180395856,250.76914583768868,203.0258541623114,21.04178832969834,0.13350872162373256,8.302756807660817,-306544940,-0.14129003102738888,20521050.8,1.6032041595062958,0.02672223584211819,-0.09015859222246358,-0.0746796288113124,0.03533906399235915,0.01897810218978105,-0.032813698146754076,-0.08435994521658788,-0.1560369340317728
